date,product_id,demand
2024-11-14,22,3
2024-11-14,26,36
2024-11-14,20,25
2024-11-14,24,53
2024-11-14,1,185
2024-11-14,21,7
2024-11-14,14,22
2024-11-14,9,18
2024-11-14,4,16
2024-11-14,11,11
2024-11-14,13,38
2024-11-14,8,18
2024-11-14,23,15
2024-11-14,12,25
2024-11-15,8,22
2024-11-15,7,30
2024-11-15,5,45
2024-11-15,20,19
2024-11-15,25,7
2024-11-15,15,19
2024-11-15,21,4
2024-11-15,26,9
2024-11-15,23,11
2024-11-15,22,3
2024-11-15,16,24
2024-11-15,12,40
2024-11-16,20,3
2024-11-16,21,5
2024-11-16,2,32
2024-11-16,23,18
2024-11-16,15,12
2024-11-16,1,9
2024-11-16,9,10
2024-11-16,25,4
2024-11-16,27,6
2024-11-16,17,3
2024-11-17,23,4
2024-11-17,15,9
2024-11-17,27,4
2024-11-17,28,12
2024-11-17,6,7
2024-11-17,7,4
2024-11-17,16,17
2024-11-17,14,16
2024-11-17,9,12
2024-11-17,18,2
2024-11-18,17,6
2024-11-18,10,27
2024-11-18,13,90
2024-11-18,26,30
2024-11-18,4,12
2024-11-18,28,19
2024-11-18,23,18
2024-11-18,16,29
2024-11-18,1,41
2024-11-19,15,15
2024-11-19,23,45
2024-11-19,18,7
2024-11-19,27,10
2024-11-19,4,31
2024-11-19,28,6
2024-11-19,17,5
2024-11-19,11,14
2024-11-19,14,28
2024-11-19,24,13
2024-11-19,1,42
2024-11-19,7,13
2024-11-19,26,24
2024-11-19,21,8
2024-11-19,6,22
2024-11-19,16,19
2024-11-20,17,2
2024-11-20,8,69
2024-11-20,15,19
2024-11-20,19,7
2024-11-20,18,6
2024-11-20,16,52
2024-11-20,21,10
2024-11-20,13,26
2024-11-20,27,14
2024-11-20,2,33
2024-11-20,5,33
2024-11-20,3,15
2024-11-20,24,11
2024-11-20,28,15
2024-11-20,1,68
2024-11-20,26,11
2024-11-20,6,68
2024-11-20,4,18
2024-11-21,5,30
2024-11-21,9,44
2024-11-21,6,38
2024-11-21,20,3
2024-11-21,8,58
2024-11-21,14,31
2024-11-21,11,36
2024-11-21,18,14
2024-11-21,2,28
2024-11-21,21,5
2024-11-21,26,27
2024-11-21,22,4
2024-11-21,28,13
2024-11-21,4,10
2024-11-21,19,5
2024-11-21,23,18
2024-11-22,1,41
2024-11-22,6,17
2024-11-22,13,38
2024-11-22,15,25
2024-11-22,19,8
2024-11-22,3,48
2024-11-22,18,16
2024-11-22,20,9
2024-11-22,4,39
2024-11-22,10,38
2024-11-22,25,21
2024-11-22,21,11
2024-11-22,8,19
2024-11-22,24,8
2024-11-22,28,11
2024-11-22,11,49
2024-11-22,2,20
2024-11-22,27,28
2024-11-22,16,24
2024-11-22,5,20
2024-11-22,17,11
2024-11-22,23,8
2024-11-22,22,7
2024-11-22,9,58
2024-11-22,12,33
2024-11-23,1,18
2024-11-23,5,31
2024-11-23,22,3
2024-11-23,23,7
2024-11-23,10,4
2024-11-23,21,3
2024-11-23,11,7
2024-11-24,18,5
2024-11-24,27,8
2024-11-24,9,9
2024-11-24,22,1
2024-11-24,4,32
2024-11-24,21,3
2024-11-24,6,9
2024-11-24,20,5
2024-11-24,25,3
2024-11-25,28,39
2024-11-25,9,23
2024-11-25,12,49
2024-11-25,16,38
2024-11-25,15,10
2024-11-25,17,22
2024-11-25,14,29
2024-11-25,26,66
2024-11-25,1,87
2024-11-25,24,35
2024-11-25,20,3
2024-11-25,2,56
2024-11-25,18,13
2024-11-25,5,66
2024-11-25,13,56
2024-11-25,10,11
2024-11-25,3,19
2024-11-25,27,26
2024-11-25,11,21
2024-11-25,6,87
2024-11-25,4,17
2024-11-25,8,93
2024-11-26,12,50
2024-11-26,3,24
2024-11-26,7,37
2024-11-26,16,48
2024-11-26,5,40
2024-11-26,6,16
2024-11-26,18,6
2024-11-26,23,26
2024-11-26,24,11
2024-11-26,27,27
2024-11-26,10,7
2024-11-26,2,24
2024-11-26,25,11
2024-11-26,15,29
2024-11-26,22,4
2024-11-26,9,32
2024-11-26,14,20
2024-11-26,1,44
2024-11-27,10,33
2024-11-27,2,32
2024-11-27,15,62
2024-11-27,6,166
2024-11-27,7,15
2024-11-27,21,5
2024-11-27,16,56
2024-11-27,13,84
2024-11-27,20,27
2024-11-27,1,68
2024-11-27,27,19
2024-11-27,19,5
2024-11-27,8,49
2024-11-27,3,29
2024-11-27,14,42
2024-11-27,11,21
2024-11-27,17,12
2024-11-27,28,9
2024-11-27,18,7
2024-11-27,24,9
2024-11-27,9,9
2024-11-28,11,38
2024-11-28,20,12
2024-11-28,15,49
2024-11-28,25,61
2024-11-28,2,69
2024-11-28,7,16
2024-11-28,21,9
2024-11-28,28,26
2024-11-28,3,40
2024-11-28,13,75
2024-11-28,17,13
2024-11-28,19,6
2024-11-28,12,44
2024-11-28,4,15
2024-11-28,18,4
2024-11-28,9,67
2024-11-28,14,21
2024-11-28,27,33
2024-11-28,5,30
2024-11-28,1,88
2024-11-28,16,23
2024-11-28,10,16
2024-11-29,17,7
2024-11-29,25,18
2024-11-29,10,21
2024-11-29,3,22
2024-11-29,4,21
2024-11-29,16,15
2024-11-29,13,14
2024-11-29,11,22
2024-11-29,2,24
2024-11-30,25,9
2024-11-30,18,3
2024-11-30,3,19
2024-11-30,20,3
2024-11-30,19,2
2024-11-30,17,3
2024-11-30,1,26
2024-11-30,13,25
2024-12-01,1,16
2024-12-01,5,26
2024-12-01,20,3
2024-12-01,12,43
2024-12-01,28,11
2024-12-01,17,4
2024-12-01,9,12
2024-12-01,11,18
2024-12-01,23,13
2024-12-02,28,25
2024-12-02,25,26
2024-12-02,13,69
2024-12-02,23,35
2024-12-02,9,29
2024-12-02,16,41
2024-12-02,14,27
2024-12-02,5,20
2024-12-02,6,18
2024-12-02,22,8
2024-12-02,4,13
2024-12-02,8,35
2024-12-02,18,4
2024-12-02,7,7
2024-12-02,1,34
2024-12-02,21,8
2024-12-02,11,41
2024-12-02,26,39
2024-12-02,2,24
2024-12-03,6,37
2024-12-03,1,40
2024-12-03,24,20
2024-12-03,11,80
2024-12-03,10,26
2024-12-03,8,17
2024-12-03,18,9
2024-12-03,21,12
2024-12-03,20,16
2024-12-03,12,124
2024-12-03,9,42
2024-12-03,2,16
2024-12-03,25,25
2024-12-03,4,43
2024-12-03,3,56
2024-12-03,14,19
2024-12-03,15,17
2024-12-03,27,24
2024-12-03,22,4
2024-12-03,13,31
2024-12-03,16,17
2024-12-03,5,29
2024-12-04,4,22
2024-12-04,21,4
2024-12-04,18,12
2024-12-04,12,25
2024-12-04,25,28
2024-12-04,6,26
2024-12-04,16,32
2024-12-04,9,9
2024-12-04,14,33
2024-12-04,23,21
2024-12-04,1,46
2024-12-04,5,61
2024-12-04,11,27
2024-12-04,17,5
2024-12-04,3,21
2024-12-04,8,29
2024-12-04,19,3
2024-12-04,7,32
2024-12-04,20,6
2024-12-05,23,18
2024-12-05,28,32
2024-12-05,26,22
2024-12-05,20,5
2024-12-05,11,14
2024-12-05,17,4
2024-12-05,14,23
2024-12-05,6,39
2024-12-05,13,40
2024-12-05,3,32
2024-12-05,21,5
2024-12-05,19,5
2024-12-05,4,26
2024-12-06,15,48
2024-12-06,4,14
2024-12-06,2,52
2024-12-06,13,75
2024-12-06,7,31
2024-12-06,1,38
2024-12-06,16,15
2024-12-06,27,10
2024-12-06,23,16
2024-12-06,24,25
2024-12-06,5,48
2024-12-06,19,7
2024-12-06,28,27
2024-12-06,21,5
2024-12-06,17,7
2024-12-06,14,28
2024-12-06,18,7
2024-12-06,9,20
2024-12-06,22,5
2024-12-06,11,35
2024-12-06,26,20
2024-12-06,10,11
2024-12-06,6,39
2024-12-07,3,10
2024-12-07,4,7
2024-12-07,12,27
2024-12-07,23,12
2024-12-08,11,28
2024-12-08,19,2
2024-12-08,13,28
2024-12-08,18,2
2024-12-08,22,3
2024-12-08,8,22
2024-12-08,23,4
2024-12-08,2,7
2024-12-09,22,5
2024-12-09,1,125
2024-12-09,21,15
2024-12-09,16,97
2024-12-09,13,54
2024-12-09,19,25
2024-12-09,25,34
2024-12-09,9,28
2024-12-09,14,51
2024-12-09,2,22
2024-12-09,24,70
2024-12-09,5,23
2024-12-09,28,6
2024-12-09,3,38
2024-12-09,18,11
2024-12-09,26,53
2024-12-09,6,13
2024-12-09,11,18
2024-12-09,15,24
2024-12-09,10,27
2024-12-10,21,12
2024-12-10,9,27
2024-12-10,15,35
2024-12-10,23,80
2024-12-10,12,84
2024-12-10,27,28
2024-12-10,25,20
2024-12-10,22,5
2024-12-10,24,20
2024-12-10,10,11
2024-12-10,26,14
2024-12-10,1,32
2024-12-10,8,18
2024-12-10,14,37
2024-12-10,6,64
2024-12-10,3,40
2024-12-10,2,41
2024-12-10,13,34
2024-12-10,5,39
2024-12-10,7,12
2024-12-10,16,19
2024-12-11,28,10
2024-12-11,9,13
2024-12-11,26,57
2024-12-11,16,18
2024-12-11,4,17
2024-12-11,10,41
2024-12-11,3,10
2024-12-11,14,63
2024-12-11,17,8
2024-12-11,27,12
2024-12-11,2,11
2024-12-11,7,32
2024-12-11,23,12
2024-12-11,13,27
2024-12-11,24,22
2024-12-11,15,20
2024-12-11,21,8
2024-12-11,20,16
2024-12-11,8,37
2024-12-11,18,10
2024-12-11,5,35
2024-12-12,23,58
2024-12-12,1,125
2024-12-12,25,25
2024-12-12,24,73
2024-12-12,21,7
2024-12-12,26,53
2024-12-12,14,39
2024-12-12,13,98
2024-12-12,18,13
2024-12-12,5,109
2024-12-12,22,2
2024-12-12,16,20
2024-12-12,15,12
2024-12-12,28,24
2024-12-12,27,7
2024-12-12,6,26
2024-12-12,17,5
2024-12-12,8,31
2024-12-12,12,50
2024-12-12,11,36
2024-12-12,3,12
2024-12-12,10,34
2024-12-12,19,5
2024-12-12,4,12
2024-12-12,9,26
2024-12-13,10,14
2024-12-13,5,44
2024-12-13,2,10
2024-12-13,8,18
2024-12-13,6,25
2024-12-13,26,19
2024-12-13,13,22
2024-12-13,22,11
2024-12-13,1,40
2024-12-13,28,5
2024-12-14,11,20
2024-12-14,17,11
2024-12-14,20,2
2024-12-14,14,9
2024-12-14,10,5
2024-12-14,16,9
2024-12-14,19,3
2024-12-14,24,11
2024-12-14,25,8
2024-12-14,1,22
2024-12-15,11,26
2024-12-15,2,12
2024-12-15,21,11
2024-12-15,26,12
2024-12-15,25,15
2024-12-15,14,19
2024-12-16,13,86
2024-12-16,10,27
2024-12-16,3,23
2024-12-16,9,37
2024-12-16,8,22
2024-12-16,12,23
2024-12-17,3,12
2024-12-17,17,12
2024-12-17,7,42
2024-12-17,16,27
2024-12-17,26,40
2024-12-17,13,40
2024-12-17,27,22
2024-12-17,24,54
2024-12-17,10,14
2024-12-17,12,52
2024-12-17,23,24
2024-12-17,2,13
2024-12-17,5,44
2024-12-17,25,35
2024-12-17,28,16
2024-12-17,8,39
2024-12-17,19,5
2024-12-17,4,11
2024-12-18,1,42
2024-12-18,5,68
2024-12-18,19,12
2024-12-18,22,4
2024-12-18,4,15
2024-12-18,8,27
2024-12-18,13,30
2024-12-18,9,10
2024-12-18,16,18
2024-12-19,5,81
2024-12-19,1,28
2024-12-19,17,3
2024-12-19,25,9
2024-12-19,18,7
2024-12-19,4,16
2024-12-19,19,8
2024-12-19,27,18
2024-12-19,22,7
2024-12-19,14,18
2024-12-19,21,5
2024-12-19,6,29
2024-12-20,11,42
2024-12-20,19,7
2024-12-20,23,25
2024-12-20,10,24
2024-12-20,27,8
2024-12-20,7,20
2024-12-20,3,46
2024-12-20,14,49
2024-12-20,24,11
2024-12-20,22,12
2024-12-20,6,62
2024-12-20,25,7
2024-12-20,16,27
2024-12-20,1,43
2024-12-20,21,8
2024-12-20,8,29
2024-12-20,9,25
2024-12-21,20,9
2024-12-21,13,9
2024-12-21,11,10
2024-12-21,14,14
2024-12-21,27,16
2024-12-21,15,13
2024-12-21,9,7
2024-12-21,23,4
2024-12-21,3,11
2024-12-22,28,4
2024-12-22,1,22
2024-12-22,6,34
2024-12-22,14,33
2024-12-22,23,15
2024-12-22,18,4
2024-12-22,8,11
2024-12-23,9,47
2024-12-23,15,30
2024-12-23,23,21
2024-12-23,3,15
2024-12-23,24,12
2024-12-23,14,37
2024-12-23,13,49
2024-12-23,12,77
2024-12-23,10,29
2024-12-23,6,60
2024-12-23,25,10
2024-12-23,19,7
2024-12-23,5,86
2024-12-23,17,3
2024-12-24,14,26
2024-12-24,20,7
2024-12-24,5,104
2024-12-24,15,12
2024-12-24,11,26
2024-12-24,13,23
2024-12-24,27,22
2024-12-24,21,6
2024-12-24,4,20
2024-12-24,1,35
2024-12-24,8,28
2024-12-24,18,10
2024-12-24,6,38
2024-12-24,22,2
2024-12-25,12,25
2024-12-25,18,13
2024-12-25,2,58
2024-12-25,27,16
2024-12-25,26,32
2024-12-25,1,41
2024-12-25,9,38
2024-12-25,25,16
2024-12-25,4,49
2024-12-25,8,35
2024-12-25,3,31
2024-12-25,13,78
2024-12-25,10,11
2024-12-25,21,11
2024-12-25,23,27
2024-12-25,16,27
2024-12-25,19,6
2024-12-25,5,72
2024-12-25,6,29
2024-12-25,28,14
2024-12-25,17,7
2024-12-25,14,13
2024-12-25,24,15
2024-12-25,7,20
2024-12-26,24,33
2024-12-26,4,12
2024-12-26,15,55
2024-12-26,6,24
2024-12-26,17,7
2024-12-26,11,33
2024-12-26,25,25
2024-12-26,19,8
2024-12-26,23,24
2024-12-26,10,14
2024-12-26,2,63
2024-12-26,9,15
2024-12-26,5,49
2024-12-26,28,46
2024-12-26,22,6
2024-12-26,20,12
2024-12-26,26,27
2024-12-26,8,43
2024-12-26,18,5
2024-12-26,14,29
2024-12-27,23,53
2024-12-27,1,70
2024-12-27,10,9
2024-12-27,27,12
2024-12-27,19,13
2024-12-27,20,15
2024-12-27,25,11
2024-12-27,21,9
2024-12-27,11,51
2024-12-27,16,37
2024-12-27,26,16
2024-12-27,28,6
2024-12-27,22,10
2024-12-27,13,21
2024-12-27,2,13
2024-12-27,12,22
2024-12-27,15,10
2024-12-27,4,14
2024-12-27,6,25
2024-12-27,8,24
2024-12-28,28,4
2024-12-28,14,9
2024-12-28,11,13
2024-12-28,19,4
2024-12-28,2,15
2024-12-28,25,8
2024-12-28,27,9
2024-12-28,5,11
2024-12-28,13,12
2024-12-28,6,16
2024-12-28,9,15
2024-12-29,4,15
2024-12-29,18,1
2024-12-29,2,15
2024-12-29,10,4
2024-12-29,19,2
2024-12-29,20,4
2024-12-29,15,7
2024-12-30,21,17
2024-12-30,23,17
2024-12-30,7,47
2024-12-30,9,15
2024-12-30,3,17
2024-12-30,12,100
2024-12-30,15,14
2024-12-30,8,35
2024-12-30,10,47
2024-12-30,4,12
2024-12-30,27,24
2024-12-30,1,24
2024-12-30,13,20
2024-12-30,26,43
2024-12-30,28,24
2024-12-30,24,36
2024-12-30,22,5
2024-12-31,3,44
2024-12-31,10,27
2024-12-31,7,20
2024-12-31,14,31
2024-12-31,24,43
2024-12-31,26,21
2024-12-31,13,78
2024-12-31,20,9
2024-12-31,27,20
2024-12-31,21,11
2024-12-31,16,28
2024-12-31,1,63
2024-12-31,4,23
2024-12-31,15,32
2024-12-31,22,2
2024-12-31,9,24
2024-12-31,8,20
2024-12-31,2,11
2025-01-01,18,3
2025-01-01,17,8
2025-01-01,26,9
2025-01-01,19,3
2025-01-01,20,1
2025-01-01,28,4
2025-01-01,2,8
2025-01-02,18,4
2025-01-02,1,33
2025-01-02,21,6
2025-01-02,15,9
2025-01-02,3,21
2025-01-02,24,9
2025-01-02,23,15
2025-01-02,19,2
2025-01-02,28,6
2025-01-02,17,3
2025-01-02,11,6
2025-01-02,25,4
2025-01-02,7,13
2025-01-02,16,7
2025-01-02,10,12
2025-01-02,22,2
2025-01-02,4,7
2025-01-02,5,12
2025-01-02,26,8
2025-01-02,20,9
2025-01-02,8,15
2025-01-02,9,11
2025-01-02,2,9
2025-01-02,14,29
2025-01-03,23,10
2025-01-03,17,5
2025-01-03,19,3
2025-01-03,5,10
2025-01-03,1,30
2025-01-03,8,21
2025-01-03,12,40
2025-01-03,10,6
2025-01-03,3,41
2025-01-03,11,12
2025-01-03,2,8
2025-01-03,9,11
2025-01-03,4,4
2025-01-03,16,8
2025-01-03,7,7
2025-01-03,20,2
2025-01-03,27,3
2025-01-03,24,10
2025-01-03,6,13
2025-01-04,13,14
2025-01-04,18,1
2025-01-04,1,4
2025-01-04,19,2
2025-01-04,16,11
2025-01-04,9,3
2025-01-04,20,1
2025-01-04,26,6
2025-01-04,6,4
2025-01-04,4,6
2025-01-04,17,1
2025-01-05,16,5
2025-01-05,17,1
2025-01-05,8,6
2025-01-05,12,4
2025-01-06,16,28
2025-01-06,21,10
2025-01-06,27,9
2025-01-06,25,19
2025-01-06,9,7
2025-01-06,3,5
2025-01-06,15,4
2025-01-06,8,25
2025-01-06,23,9
2025-01-06,7,21
2025-01-06,10,8
2025-01-06,12,30
2025-01-06,5,39
2025-01-06,2,17
2025-01-06,14,21
2025-01-06,22,2
2025-01-06,1,13
2025-01-06,4,9
2025-01-06,17,3
2025-01-06,26,9
2025-01-06,18,1
2025-01-06,19,1
2025-01-07,21,3
2025-01-07,27,22
2025-01-07,3,13
2025-01-07,18,5
2025-01-07,19,5
2025-01-07,22,3
2025-01-07,8,10
2025-01-07,17,2
2025-01-07,13,15
2025-01-07,7,18
2025-01-07,11,19
2025-01-07,26,10
2025-01-07,5,9
2025-01-07,24,4
2025-01-07,10,4
2025-01-07,23,8
2025-01-07,25,7
2025-01-07,14,6
2025-01-07,9,10
2025-01-08,3,11
2025-01-08,12,27
2025-01-08,5,25
2025-01-08,24,16
2025-01-08,13,14
2025-01-08,6,8
2025-01-08,27,14
2025-01-08,18,3
2025-01-08,1,62
2025-01-08,4,5
2025-01-08,17,1
2025-01-08,21,4
2025-01-08,28,13
2025-01-08,14,6
2025-01-08,22,1
2025-01-08,19,2
2025-01-08,16,16
2025-01-08,20,5
2025-01-09,22,3
2025-01-09,1,26
2025-01-09,14,25
2025-01-09,6,11
2025-01-09,28,4
2025-01-09,23,18
2025-01-09,21,3
2025-01-09,26,4
2025-01-09,9,17
2025-01-09,4,15
2025-01-09,10,6
2025-01-09,27,4
2025-01-09,12,19
2025-01-09,7,6
2025-01-09,18,3
2025-01-09,25,3
2025-01-10,24,18
2025-01-10,5,72
2025-01-10,23,11
2025-01-10,25,3
2025-01-10,15,26
2025-01-10,3,26
2025-01-10,8,33
2025-01-10,10,10
2025-01-10,19,6
2025-01-10,7,15
2025-01-10,6,43
2025-01-10,12,62
2025-01-10,22,2
2025-01-10,21,8
2025-01-10,18,2
2025-01-10,27,6
2025-01-10,9,10
2025-01-10,13,14
2025-01-10,28,12
2025-01-10,2,17
2025-01-10,14,24
2025-01-10,17,3
2025-01-10,4,7
2025-01-11,23,7
2025-01-11,8,15
2025-01-11,14,7
2025-01-11,16,4
2025-01-11,18,1
2025-01-11,17,1
2025-01-11,4,4
2025-01-11,1,10
2025-01-11,22,1
2025-01-11,20,2
2025-01-12,10,1
2025-01-12,27,3
2025-01-12,9,3
2025-01-12,4,5
2025-01-12,24,5
2025-01-13,10,11
2025-01-13,11,39
2025-01-13,23,4
2025-01-13,17,6
2025-01-13,27,26
2025-01-13,26,23
2025-01-13,12,21
2025-01-13,4,6
2025-01-13,20,6
2025-01-13,24,20
2025-01-13,9,33
2025-01-13,25,4
2025-01-13,16,30
2025-01-13,1,17
2025-01-13,15,22
2025-01-13,19,1
2025-01-13,5,24
2025-01-13,6,28
2025-01-13,28,12
2025-01-13,14,30
2025-01-14,25,7
2025-01-14,5,46
2025-01-14,27,15
2025-01-14,16,32
2025-01-14,24,5
2025-01-14,3,15
2025-01-14,13,24
2025-01-14,8,28
2025-01-14,28,12
2025-01-14,19,1
2025-01-14,17,11
2025-01-14,22,4
2025-01-14,15,3
2025-01-14,2,10
2025-01-14,26,22
2025-01-14,11,25
2025-01-14,4,8
2025-01-14,21,6
2025-01-14,23,7
2025-01-14,7,8
2025-01-14,10,8
2025-01-14,18,1
2025-01-14,20,2
2025-01-14,14,8
2025-01-15,24,14
2025-01-15,5,72
2025-01-15,7,11
2025-01-15,23,9
2025-01-15,9,9
2025-01-15,14,17
2025-01-15,16,34
2025-01-15,8,27
2025-01-15,28,3
2025-01-15,17,2
2025-01-15,10,25
2025-01-15,27,8
2025-01-15,25,3
2025-01-15,13,23
2025-01-15,3,6
2025-01-15,19,3
2025-01-15,12,23
2025-01-16,22,1
2025-01-16,23,4
2025-01-16,2,13
2025-01-16,9,16
2025-01-16,1,18
2025-01-16,14,22
2025-01-16,15,7
2025-01-16,4,15
2025-01-16,18,3
2025-01-16,17,2
2025-01-16,24,5
2025-01-16,28,3
2025-01-16,27,5
2025-01-17,15,4
2025-01-17,17,6
2025-01-17,7,15
2025-01-17,3,19
2025-01-17,4,10
2025-01-17,8,31
2025-01-17,5,43
2025-01-17,27,20
2025-01-17,18,7
2025-01-17,12,34
2025-01-17,23,27
2025-01-17,26,6
2025-01-17,24,23
2025-01-17,2,15
2025-01-17,19,10
2025-01-17,14,18
2025-01-17,21,5
2025-01-17,10,10
2025-01-17,25,10
2025-01-17,22,2
2025-01-17,13,18
2025-01-18,13,9
2025-01-18,21,1
2025-01-18,24,7
2025-01-18,17,1
2025-01-18,18,1
2025-01-19,12,8
2025-01-19,14,3
2025-01-19,25,4
2025-01-19,8,7
2025-01-20,28,6
2025-01-20,16,9
2025-01-20,26,16
2025-01-20,20,2
2025-01-20,6,15
2025-01-20,27,3
2025-01-20,9,4
2025-01-20,10,4
2025-01-20,17,1
2025-01-20,8,7
2025-01-20,21,2
2025-01-20,11,24
2025-01-20,5,23
2025-01-20,22,2
2025-01-20,12,19
2025-01-20,2,15
2025-01-20,4,6
2025-01-20,14,15
2025-01-20,25,5
2025-01-21,14,23
2025-01-21,22,3
2025-01-21,6,17
2025-01-21,8,16
2025-01-21,4,22
2025-01-21,2,12
2025-01-21,13,39
2025-01-21,17,3
2025-01-21,18,5
2025-01-21,1,21
2025-01-21,9,8
2025-01-21,21,2
2025-01-21,28,2
2025-01-21,19,5
2025-01-21,26,13
2025-01-21,7,19
2025-01-21,25,15
2025-01-21,11,10
2025-01-21,3,10
2025-01-22,7,3
2025-01-22,28,13
2025-01-22,15,22
2025-01-22,26,12
2025-01-22,19,3
2025-01-22,24,9
2025-01-22,25,8
2025-01-22,27,8
2025-01-22,22,1
2025-01-22,10,7
2025-01-22,5,18
2025-01-22,12,10
2025-01-23,4,10
2025-01-23,14,20
2025-01-23,12,25
2025-01-23,10,19
2025-01-23,15,15
2025-01-23,24,9
2025-01-23,1,36
2025-01-23,23,7
2025-01-23,3,17
2025-01-23,26,20
2025-01-23,18,5
2025-01-23,22,2
2025-01-23,8,34
2025-01-23,6,21
2025-01-23,28,7
2025-01-23,27,9
2025-01-24,2,5
2025-01-24,4,4
2025-01-24,24,23
2025-01-24,17,2
2025-01-24,16,12
2025-01-24,1,35
2025-01-24,19,2
2025-01-24,8,17
2025-01-24,14,7
2025-01-24,15,7
2025-01-25,16,9
2025-01-25,11,6
2025-01-25,28,1
2025-01-25,13,10
2025-01-26,4,4
2025-01-26,23,4
2025-01-26,3,6
2025-01-26,8,7
2025-01-26,27,7
2025-01-26,1,4
2025-01-26,10,3
2025-01-26,17,1
2025-01-26,16,15
2025-01-26,13,7
2025-01-27,24,19
2025-01-27,15,20
2025-01-27,12,14
2025-01-27,14,12
2025-01-27,25,17
2025-01-27,19,9
2025-01-27,18,5
2025-01-27,5,30
2025-01-27,4,13
2025-01-27,8,15
2025-01-27,6,15
2025-01-27,3,5
2025-01-27,2,26
2025-01-27,20,6
2025-01-27,26,8
2025-01-27,21,10
2025-01-27,17,2
2025-01-27,28,3
2025-01-27,9,12
2025-01-27,16,16
2025-01-27,13,32
2025-01-27,1,34
2025-01-27,22,4
2025-01-27,27,4
2025-01-28,25,6
2025-01-28,16,10
2025-01-28,11,13
2025-01-28,13,11
2025-01-28,10,6
2025-01-28,18,3
2025-01-28,21,3
2025-01-28,12,10
2025-01-28,26,8
2025-01-28,17,2
2025-01-28,2,13
2025-01-29,5,37
2025-01-29,22,2
2025-01-29,17,2
2025-01-29,12,17
2025-01-29,24,14
2025-01-29,4,3
2025-01-29,11,9
2025-01-29,28,15
2025-01-29,2,7
2025-01-29,14,25
2025-01-29,6,11
2025-01-29,19,3
2025-01-29,3,17
2025-01-29,8,16
2025-01-30,12,43
2025-01-30,19,5
2025-01-30,22,5
2025-01-30,9,15
2025-01-30,17,5
2025-01-30,7,8
2025-01-30,5,15
2025-01-30,26,14
2025-01-30,20,7
2025-01-30,11,10
2025-01-30,23,11
2025-01-30,18,1
2025-01-30,21,3
2025-01-30,13,25
2025-01-30,16,10
2025-01-30,14,21
2025-01-31,6,16
2025-01-31,3,9
2025-01-31,11,11
2025-01-31,13,15
2025-01-31,19,8
2025-01-31,16,16
2025-01-31,9,4
2025-01-31,27,5
2025-01-31,18,3
2025-01-31,2,12
2025-01-31,17,2
2025-01-31,4,7
2025-02-01,16,3
2025-02-01,18,1
2025-02-01,15,3
2025-02-01,21,1
2025-02-01,7,4
2025-02-01,12,10
2025-02-01,1,7
2025-02-01,24,7
2025-02-01,13,7
2025-02-01,8,6
2025-02-01,23,3
2025-02-01,10,2
2025-02-02,26,10
2025-02-02,24,2
2025-02-02,21,3
2025-02-02,20,3
2025-02-02,22,2
2025-02-02,2,8
2025-02-02,13,4
2025-02-02,25,4
2025-02-03,21,7
2025-02-03,13,15
2025-02-03,7,38
2025-02-03,10,22
2025-02-03,25,14
2025-02-03,27,7
2025-02-03,22,2
2025-02-03,6,18
2025-02-03,2,5
2025-02-03,23,22
2025-02-03,26,17
2025-02-03,12,23
2025-02-03,16,14
2025-02-03,14,26
2025-02-03,24,4
2025-02-03,1,55
2025-02-03,17,3
2025-02-03,3,34
2025-02-03,15,10
2025-02-03,9,5
2025-02-04,11,5
2025-02-04,10,4
2025-02-04,7,4
2025-02-04,20,4
2025-02-04,3,12
2025-02-04,16,16
2025-02-04,2,5
2025-02-04,15,6
2025-02-04,9,8
2025-02-04,13,37
2025-02-04,18,3
2025-02-04,1,21
2025-02-04,12,20
2025-02-04,23,17
2025-02-04,27,8
2025-02-04,4,5
2025-02-05,13,26
2025-02-05,1,20
2025-02-05,4,32
2025-02-05,21,3
2025-02-05,24,21
2025-02-05,6,30
2025-02-05,19,1
2025-02-05,28,6
2025-02-05,12,13
2025-02-05,2,5
2025-02-05,16,13
2025-02-05,20,11
2025-02-05,26,9
2025-02-05,9,10
2025-02-05,27,7
2025-02-05,22,3
2025-02-05,7,3
2025-02-05,25,8
2025-02-05,8,7
2025-02-05,10,6
2025-02-05,18,6
2025-02-06,9,9
2025-02-06,20,2
2025-02-06,19,4
2025-02-06,17,4
2025-02-06,15,5
2025-02-06,1,35
2025-02-06,18,3
2025-02-06,21,2
2025-02-06,28,9
2025-02-06,2,18
2025-02-06,12,11
2025-02-06,4,7
2025-02-06,3,19
2025-02-06,5,25
2025-02-06,24,13
2025-02-06,8,29
2025-02-06,7,4
2025-02-06,27,4
2025-02-06,6,7
2025-02-06,16,12
2025-02-07,22,1
2025-02-07,12,16
2025-02-07,2,7
2025-02-07,21,3
2025-02-07,4,8
2025-02-07,20,4
2025-02-07,3,24
2025-02-07,28,2
2025-02-07,1,50
2025-02-07,18,1
2025-02-07,19,2
2025-02-07,17,1
2025-02-07,16,13
2025-02-07,27,11
2025-02-07,15,7
2025-02-07,8,16
2025-02-07,25,5
2025-02-07,14,10
2025-02-08,12,5
2025-02-08,28,5
2025-02-08,16,9
2025-02-08,6,9
2025-02-08,1,6
2025-02-08,24,3
2025-02-08,11,4
2025-02-09,13,19
